State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,2500,2700,2700
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6800,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,6200,7000,7000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,7000,7500,7500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,3600,4200,4200
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Water Melon","Water Melon",Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Namakkal,Tiruchengode,Cauliflower,Ranchi,Local,28/10/2025,1500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Cluster beans","Cluster Beans",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Chilli","Green Chilly",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,Tiruchengode,Groundnut,"Big (With Shell)",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Mashrooms,Mashrooms,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Raddish,Raddish,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,"Sweet Potato","Hosur Red",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Tomato,Deshi,Local,28/10/2025,3000,4200,4200
"Tamil Nadu",Namakkal,Tiruchengode,"Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,8000,9200,9200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,5600,5600,5600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/10/2025,12000,14000,14000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4200,4200,4200
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5600,5600,5600
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1000,2000,2000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,5000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/10/2025,2000,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,16000,18000,18000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Kakada,Kakada,Local,28/10/2025,70000,75000,75000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,8000,8500,8500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,3600,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,25000,25000,25000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/10/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Peas","Green Peas",Local,28/10/2025,18000,18000,18000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,1600,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4200,4500,4500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,6500,7000,7000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,7200,7600,7600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2600,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/10/2025,1500,2000,2000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,22000,23000,23000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,4000,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,28/10/2025,6000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,6000,7000,7000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2200,2500,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4000,7000,7000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6500,7000,7000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2000,2000,2000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2600,2600,2600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2800,2800,2800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3000,3400,3400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,28/10/2025,14000,16000,16000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,7000,7000,7000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,9000,10000,10000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,3200,3500,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,28/10/2025,7000,7000,7000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,15000,20000,20000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2800,2800,2800
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,2000,2400,2400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,7500,7800,7800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,Karumanturai,Paddy(Dhan)(Common),Other,Local,28/10/2025,1550,1600,1575
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7000,7500,7500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2500,2700,2700
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7000,7500,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,6000,6500,6500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,28/10/2025,24000,25000,25000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,3200,3400,3400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Orange,Darjeeling,Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,17000,18000,18000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5500,5500,5500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,9000,9500,9500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2600,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,7500,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,3200,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,14000,15000,15000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,4400,4600,4600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,2400,2600,2600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,6800,7200,7200
